DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
10/21/2009,   34 ,   60 ,   28 ,   79 , 1272 ,  661 , 0.00 ,  4.9 , 50.0 ,
10/22/2009,   33 ,   64 ,   23 ,   60 , 1566 ,  727 , 0.00 ,  4.6 , 50.0 ,
10/23/2009,   33 ,   66 ,   21 ,   56 , 1723 ,  748 , 0.00 ,  5.1 , 50.0 ,
10/24/2009,   40 ,   65 ,   21 ,   49 , 1664 ,  837 , 0.00 ,  5.4 , 50.0 ,
10/25/2009,   32 ,   63 ,   25 ,   82 , 1473 ,  796 , 0.07 ,  4.6 , 50.0 ,
10/26/2009,   25 ,   60 ,   19 ,   66 , 1431 ,  612 , 0.00 ,  3.7 , 50.0 ,
10/27/2009,   32 ,   63 ,    7 ,   85 , 1827 ,  822 , 0.02 , 35.0 , 50.0 ,
10/28/2009,   27 ,   42 ,   25 ,   73 ,  680 ,  404 , 0.00 , 35.0 , 50.0 ,
10/29/2009,   28 ,   38 ,   32 ,   53 ,  527 ,  418 , 0.00 , 35.0 , 50.0 ,
10/30/2009,   31 ,   43 ,   29 ,   47 ,  669 ,  364 , 0.00 , 35.0 , 50.0 ,
10/31/2009,   27 ,   60 ,   29 ,   91 , 1254 ,  491 , 0.00 , 35.0 , 50.0 ,
11/01/2009,   32 ,   67 ,   20 ,   74 , 1806 ,  785 , 0.00 , 35.0 , 50.0 ,
11/02/2009,   33 ,   69 ,   18 ,   56 , 1983 ,  883 , 0.00 , 35.0 , 50.0 ,
11/03/2009,   32 ,   72 ,   13 ,   51 , 2331 , 1016 , 0.00 , 35.0 , 50.0 ,
11/04/2009,   33 ,   76 ,   12 ,   43 , 2696 , 1099 , 0.00 , 35.0 , 50.0 ,
11/05/2009,   42 ,   78 ,   12 ,   29 , 2880 , 1425 , 0.00 , 35.0 , 50.0 ,
11/06/2009,   54 ,   73 ,   13 ,   26 , 2411 , 1615 , 0.00 , 35.0 , 50.0 ,
11/07/2009,   45 ,   68 ,   17 ,   35 , 1940 , 1127 , 0.00 , 35.0 , 50.0 ,
11/08/2009,   32 ,   66 ,   21 ,   65 , 1723 ,  845 , 0.00 , 35.0 , 50.0 ,
11/09/2009,   25 ,   58 ,   23 ,   62 , 1266 ,  539 , 0.00 , 35.0 , 50.0 ,
11/10/2009,   32 ,   65 ,   17 ,   48 , 1748 ,  824 , 0.00 , 35.0 , 50.0 ,
11/11/2009,   44 ,   67 ,   12 ,   25 , 1987 , 1149 , 0.00 , 35.0 , 50.0 ,
11/12/2009,   53 ,   66 ,   17 ,   32 , 1810 , 1375 , 0.00 , 35.0 , 50.0 ,
11/13/2009,   31 ,   59 ,   20 ,   94 , 1364 ,  587 , 0.24 , 35.0 , 50.0 ,
11/14/2009,   25 ,   41 ,   52 ,   88 ,  419 ,  254 , 0.13 , 35.0 , 50.0 ,
11/15/2009,   20 ,   35 ,   45 ,   78 ,  379 ,  226 , 0.00 , 35.0 , 50.0 ,
11/16/2009,   17 ,   43 ,   38 ,   79 ,  584 ,  224 , 0.01 , 35.0 , 50.0 ,
11/17/2009,   22 ,   53 ,   30 ,   84 ,  960 ,  384 , 0.00 , 35.0 , 50.0 ,
11/18/2009,   30 ,   58 ,   25 ,   66 , 1233 ,  630 , 0.00 , 35.0 , 50.0 ,
11/19/2009,   28 ,   60 ,   22 ,   67 , 1378 ,  612 , 0.00 , 35.0 , 50.0 ,
11/20/2009,   25 ,   57 ,   24 ,   75 , 1206 ,  537 , 0.00 , 35.0 , 50.0 ,
11/22/2009,   21 ,   52 ,   18 ,   81 , 1084 ,  508 , 0.00 , 35.0 , 50.0 ,
11/23/2009,   19 ,   54 ,   18 ,   76 , 1166 ,  498 , 0.01 , 35.0 , 50.0 ,
11/24/2009,   17 ,   42 ,   29 ,   76 ,  644 ,  305 , 0.00 , 35.0 , 50.0 ,
11/25/2009,   18 ,   45 ,   30 ,   74 ,  712 ,  310 , 0.00 , 35.0 , 50.0 ,
11/26/2009,   20 ,   50 ,   29 ,   83 ,  871 ,  365 , 0.00 , 35.0 , 50.0 ,
11/27/2009,   26 ,   59 ,   15 ,   56 , 1449 ,  682 , 0.00 , 35.0 , 50.0 ,
11/28/2009,   30 ,   59 ,   15 ,   58 , 1449 ,  654 , 0.00 , 35.0 , 50.0 ,
11/29/2009,   27 ,   49 ,   33 ,   70 ,  792 ,  469 , 0.00 , 35.0 , 50.0 ,
11/30/2009,   20 ,   48 ,   27 ,   66 ,  831 ,  396 , 0.00 , 35.0 , 50.0 ,
12/01/2009,   18 ,   49 ,   26 ,   76 ,  875 ,  366 , 0.00 , 35.0 , 50.0 ,
12/02/2009,   22 ,   52 ,   23 ,   73 , 1018 ,  534 , 0.00 , 35.0 , 50.0 ,
12/03/2009,   13 ,   39 ,   20 ,   56 ,  645 ,  371 , 0.00 , 35.0 , 50.0 ,
12/04/2009,    5 ,   35 ,   14 ,   46 ,  592 ,  273 , 0.00 , 35.0 , 50.0 ,
12/05/2009,   15 ,   40 ,   10 ,   34 ,  755 ,  396 , 0.00 , 35.0 , 50.0 ,
12/06/2009,   13 ,   38 ,   15 ,   77 ,  659 ,  297 , 0.00 , 35.0 , 50.0 ,
12/07/2009,   16 ,   28 ,   34 ,   79 ,  342 ,  135 , 0.00 , 35.0 , 50.0 ,
12/08/2009,   17 ,   28 ,   41 ,   83 ,  306 ,  265 , 0.00 , 35.0 , 50.0 ,
12/09/2009,  -11 ,   23 ,   36 ,   69 ,  270 ,  108 , 0.00 , 35.0 , 50.0 ,
12/10/2009,  -10 ,   17 ,   37 ,   68 ,  205 ,   66 , 0.00 , 35.0 , 50.0 ,
12/11/2009,   -4 ,   24 ,   31 ,   70 ,  303 ,   92 , 0.00 , 35.0 , 50.0 ,
12/12/2009,   16 ,   36 ,   40 ,   84 ,  430 ,   29 , 0.00 , 35.0 , 50.0 ,
12/13/2009,   32 ,   41 ,   56 ,   92 ,  384 ,  307 , 0.74 , 35.0 , 50.0 ,
12/14/2009,   28 ,   43 ,   44 ,   74 ,  527 ,  308 , 0.01 , 35.0 , 50.0 ,
12/15/2009,   17 ,   43 ,   41 ,   80 ,  556 ,  284 , 0.00 , 35.0 , 50.0 ,
12/16/2009,   23 ,   45 ,   34 ,   71 ,  671 ,  360 , 0.00 , 35.0 , 50.0 ,
12/17/2009,   21 ,   47 ,   31 ,   72 ,  757 ,  367 , 0.00 , 35.0 , 50.0 ,
12/18/2009,   19 ,   42 ,   38 ,   79 ,  562 ,  267 , 0.00 , 35.0 , 50.0 ,
12/19/2009,   16 ,   40 ,   44 ,   85 ,  470 ,  218 , 0.00 , 35.0 , 50.0 ,
12/20/2009,   16 ,   39 ,   44 ,   84 ,  452 ,  186 , 0.00 , 35.0 , 50.0 ,
12/21/2009,   22 ,   40 ,   41 ,   70 ,  495 ,  294 , 0.00 , 35.0 , 50.0 ,
12/22/2009,   27 ,   39 ,   43 ,   91 ,  460 ,  152 , 0.11 , 35.0 , 50.0 ,
12/23/2009,   26 ,   34 ,   71 ,   93 ,  192 ,  226 , 0.01 , 35.0 , 50.0 ,
12/24/2009,   10 ,   32 ,   41 ,   82 ,  360 ,  174 , 0.00 , 35.0 , 50.0 ,
12/25/2009,   -4 ,   30 ,   45 ,   79 ,  310 ,  128 , 0.00 , 35.0 , 50.0 ,
12/26/2009,   -6 ,   23 ,   40 ,   76 ,  253 ,   88 , 0.00 , 35.0 , 50.0 ,
12/27/2009,   -2 ,   25 ,   38 ,   76 ,  284 ,   90 , 0.00 , 35.0 , 50.0 ,
12/28/2009,   -1 ,   25 ,   40 ,   74 ,  275 ,  113 , 0.00 , 35.0 , 50.0 ,
12/29/2009,   10 ,   29 ,   42 ,   74 ,  314 ,   71 , 0.00 , 35.0 , 50.0 ,
12/30/2009,   20 ,   33 ,   60 ,   86 ,  254 ,    0 , 0.00 , 35.0 , 50.0 ,
12/31/2009,   15 ,   40 ,   36 ,   86 ,  537 ,  262 , 0.00 , 35.0 , 50.0 ,
01/01/2010,   16 ,   43 ,   34 ,   76 ,  622 ,  276 , 0.00 , 35.0 , 50.0 ,
01/02/2010,   19 ,   42 ,   37 ,   82 ,  571 ,  228 , 0.00 , 35.0 , 50.0 ,
01/03/2010,    5 ,   46 ,   37 ,   84 ,  665 ,  231 , 0.01 , 35.0 , 50.0 ,
01/04/2010,    5 ,   36 ,   41 ,   83 ,  423 ,  145 , 0.00 , 35.0 , 50.0 ,
01/05/2010,   11 ,   36 ,   37 ,   81 ,  452 ,  186 , 0.00 , 35.0 , 50.0 ,
01/06/2010,   15 ,   35 ,   39 ,   79 ,  420 ,  185 , 0.01 , 35.0 , 50.0 ,
01/07/2010,   25 ,   37 ,   47 ,   84 ,  395 ,  307 , 0.00 , 35.0 , 50.0 ,
01/08/2010,   -2 ,   34 ,   40 ,   84 ,  397 ,  140 , 0.00 , 35.0 , 50.0 ,
01/09/2010,   10 ,   36 ,   38 ,   81 ,  444 ,  182 , 0.00 , 35.0 , 50.0 ,
01/10/2010,   12 ,   37 ,   33 ,   73 ,  500 ,  231 , 0.00 , 35.0 , 50.0 ,
01/11/2010,   10 ,   34 ,   38 ,   81 ,  410 ,  154 , 0.00 , 35.0 , 50.0 ,
01/12/2010,   14 ,   45 ,   32 ,   78 ,  691 ,  255 , 0.02 , 35.0 , 50.0 ,
01/13/2010,   24 ,   47 ,   31 ,   60 ,  757 ,  390 , 0.04 , 35.0 , 50.0 ,
01/14/2010,   30 ,   47 ,   31 ,   91 ,  757 ,  361 , 0.17 , 35.0 , 50.0 ,
01/15/2010,   13 ,   42 ,   47 ,   89 ,  480 ,  195 , 0.03 , 35.0 , 50.0 ,
01/19/2010,   34 ,   42 ,   42 ,   82 ,  526 ,  417 , 0.01 , 35.0 , 50.0 ,
01/20/2010,   31 ,   43 ,   40 ,   94 ,  565 ,  343 , 0.00 , 35.0 , 50.0 ,
02/02/2010,   22 ,   42 ,   31 ,   63 ,  625 ,  324 , 0.00 , 35.0 , 50.0 ,
02/03/2010,   25 ,   46 ,   31 ,   55 ,  729 ,  392 , 0.00 ,  5.7 , 50.0 ,
02/04/2010,   21 ,   49 ,   30 ,   84 ,  828 ,  355 , 0.00 , 35.0 , 50.0 ,
02/06/2010,   33 ,   46 ,   50 ,   93 ,  528 ,  229 , 0.02 , 35.0 , 50.0 ,
02/07/2010,   31 ,   46 ,   60 ,   91 ,  422 ,  243 , 0.00 , 35.0 , 50.0 ,
02/08/2010,   26 ,   37 ,   57 ,   87 ,  321 ,  255 , 0.04 , 35.0 , 50.0 ,
02/09/2010,   18 ,   42 ,   42 ,   82 ,  526 ,  228 , 0.00 , 35.0 , 50.0 ,
02/10/2010,   24 ,   43 ,   41 ,   80 ,  556 ,  280 , 0.00 , 35.0 , 50.0 ,
02/11/2010,   24 ,   46 ,   39 ,   76 ,  644 ,  298 , 0.00 ,  8.9 , 50.0 ,
02/12/2010,   25 ,   47 ,   41 ,   73 ,  647 ,  321 , 0.00 , 35.0 , 50.0 ,
02/16/2010,   30 ,   49 ,   47 ,   93 ,  627 ,  352 , 0.00 , 35.0 , 50.0 ,
02/17/2010,   27 ,   50 ,   44 ,   87 ,  687 ,  351 , 0.00 , 35.0 , 50.0 ,
02/18/2010,   29 ,   49 ,   38 ,   81 ,  733 ,  319 , 0.00 , 35.0 , 50.0 ,
02/19/2010,   25 ,   40 ,   66 ,   93 ,  285 ,   99 , 0.11 , 35.0 , 50.0 ,
02/20/2010,   29 ,   40 ,   58 ,   93 ,  352 ,  286 , 0.02 , 35.0 , 50.0 ,
02/21/2010,   23 ,   36 ,   58 ,   85 ,  301 ,  175 , 0.03 , 35.0 , 50.0 ,
02/22/2010,   19 ,   37 ,   47 ,   86 ,  395 ,  267 , 0.07 , 35.0 , 50.0 ,
02/23/2010,   11 ,   39 ,   36 ,   71 ,  516 ,  196 , 0.02 , 35.0 , 50.0 ,
02/24/2010,   21 ,   42 ,   37 ,   76 ,  571 ,   87 , 0.09 , 35.0 , 50.0 ,
02/25/2010,   32 ,   44 ,   44 ,   91 ,  548 ,  397 , 0.18 , 35.0 , 50.0 ,
02/26/2010,   22 ,   48 ,   32 ,   85 ,  774 ,  369 , 0.07 , 35.0 , 50.0 ,
03/01/2010,   28 ,   51 ,   39 ,   84 ,  777 ,  369 , 0.00 , 35.0 , 50.0 ,
03/02/2010,   32 ,   55 ,   30 ,   71 , 1033 ,  552 , 0.00 , 35.0 , 50.0 ,
03/03/2010,   36 ,   55 ,   23 ,   70 , 1136 ,  566 , 0.02 , 35.0 , 50.0 ,
03/04/2010,   31 ,   54 ,   34 ,   86 ,  939 ,  462 , 0.00 , 35.0 , 50.0 ,
03/05/2010,   31 ,   47 ,   44 ,   93 ,  614 ,  382 , 0.16 ,  8.1 , 50.0 ,
03/06/2010,   25 ,   51 ,   38 ,   84 ,  790 ,  349 , 0.00 , 35.0 , 50.0 ,
03/07/2010,   33 ,   52 ,   30 ,   87 ,  925 ,  448 , 0.01 , 35.0 , 50.0 ,
03/08/2010,   33 ,   53 ,   34 ,   82 ,  905 ,  490 , 0.00 , 35.0 , 50.0 ,
03/09/2010,   34 ,   53 ,   36 ,   82 ,  878 ,  450 , 0.01 , 35.0 , 50.0 ,
03/10/2010,   27 ,   46 ,   36 ,   97 ,  676 ,  402 , 0.18 , 35.0 , 50.0 ,
03/11/2010,   23 ,   42 ,   39 ,   77 ,  553 ,  284 , 0.01 , 35.0 , 50.0 ,
03/12/2010,   23 ,   54 ,   36 ,   77 ,  910 ,  324 , 0.00 ,  6.1 , 50.0 ,
03/13/2010,   33 ,   56 ,   36 ,   80 ,  979 ,  452 , 0.10 , 35.0 , 50.0 ,
03/14/2010,   30 ,   38 ,   59 ,   83 ,  318 ,  260 , 0.03 , 35.0 , 50.0 ,
03/15/2010,   31 ,   52 ,   48 ,   87 ,  687 ,  312 , 0.01 , 35.0 , 50.0 ,
03/16/2010,   30 ,   59 ,   37 ,   90 , 1074 ,  422 , 0.00 , 35.0 , 50.0 ,
03/17/2010,   32 ,   65 ,   25 ,   73 , 1580 ,  675 , 0.00 , 35.0 , 50.0 ,
03/26/2010,   33 ,   57 ,   17 ,   89 , 1317 ,  729 , 0.02 , 35.0 , 50.0 ,
03/29/2010,   35 ,   67 ,   11 ,   39 , 2010 , 1056 , 0.00 ,  2.2 , 50.0 ,
04/01/2010,   29 ,   45 ,   38 ,   81 ,  630 ,  477 , 0.07 , 35.0 , 50.0 ,
04/05/2010,   35 ,   50 ,   31 ,   68 ,  847 ,  550 , 0.01 ,  6.4 , 50.0 ,
04/06/2010,   28 ,   50 ,   31 ,   90 ,  847 ,  462 , 0.10 ,  8.3 , 50.0 ,
04/07/2010,   25 ,   50 ,   29 ,   62 ,  871 ,  433 , 0.00 ,  5.2 , 50.0 ,
04/08/2010,   27 ,   61 ,   16 ,   63 , 1537 ,  731 , 0.00 ,  3.0 , 50.0 ,
04/09/2010,   33 ,   62 ,   16 ,   67 , 1593 ,  706 , 0.00 ,  4.6 , 50.0 ,
04/10/2010,   30 ,   67 ,   18 ,   62 , 1852 ,  781 , 0.00 ,  3.1 , 50.0 ,
04/11/2010,   41 ,   69 ,   10 ,   34 , 2177 , 1242 , 0.00 ,  2.0 , 50.0 ,
04/12/2010,   53 ,   71 ,    9 ,   29 , 2356 , 1533 , 0.00 ,  5.7 , 50.0 ,
04/13/2010,   32 ,   54 ,   29 ,   88 , 1010 ,  500 , 0.00 ,  8.1 , 50.0 ,
04/14/2010,   29 ,   61 ,   22 ,   91 , 1428 ,  663 , 0.00 ,  3.7 , 50.0 ,
04/15/2010,   34 ,   72 ,   19 ,   65 , 2170 ,  923 , 0.00 ,  3.5 , 50.0 ,
04/16/2010,   40 ,   74 ,   14 ,   49 , 2464 , 1278 , 0.00 ,  3.2 , 50.0 ,
04/17/2010,   42 ,   73 ,   14 ,   34 , 2383 , 1196 , 0.00 ,  2.8 , 50.0 ,
04/18/2010,   39 ,   79 ,   13 ,   48 , 2943 , 1287 , 0.00 ,  2.4 , 50.0 ,
04/19/2010,   41 ,   79 ,    9 ,   32 , 3078 , 1464 , 0.00 ,  2.4 , 50.0 ,
04/20/2010,   47 ,   77 ,   11 ,   38 , 2818 , 1366 , 0.00 ,  4.2 , 50.0 ,
04/22/2010,   32 ,   53 ,   27 ,   89 , 1001 ,  581 , 0.09 ,  4.9 , 50.0 ,
04/23/2010,   33 ,   55 ,   23 ,   83 , 1136 ,  439 , 0.06 , 35.0 , 50.0 ,
04/24/2010,   32 ,   62 ,   30 ,   95 , 1327 ,  595 , 0.03 ,  4.7 , 50.0 ,
04/25/2010,   39 ,   65 ,   22 ,   69 , 1643 ,  903 , 0.00 ,  5.1 , 50.0 ,
04/26/2010,   33 ,   65 ,   21 ,   68 , 1664 ,  774 , 0.00 ,  3.6 , 50.0 ,
04/27/2010,   39 ,   69 ,   15 ,   39 , 2056 , 1052 , 0.00 ,  4.2 , 50.0 ,
04/28/2010,   39 ,   70 ,   14 ,   77 , 2152 ,  874 , 0.01 , 13.9 , 50.0 ,
04/29/2010,   30 ,   40 ,   50 ,   96 ,  419 ,  334 , 0.27 , 35.0 , 50.0 ,
04/30/2010,   32 ,   47 ,   50 ,   76 ,  548 ,  284 , 0.39 , 35.0 , 50.0 ,
05/01/2010,   34 ,   49 ,   37 ,   77 ,  745 ,  487 , 0.03 ,  7.6 , 50.0 ,
05/02/2010,   32 ,   50 ,   34 ,   93 ,  810 ,  379 , 0.18 , 35.0 , 50.0 ,
05/03/2010,   30 ,   61 ,   27 ,   74 , 1336 ,  581 , 0.00 ,  4.3 , 50.0 ,
05/04/2010,   50 ,   68 ,   20 ,   45 , 1870 , 1271 , 0.00 ,  4.9 , 50.0 ,
05/05/2010,   32 ,   73 ,   18 ,   51 , 2272 ,  882 , 0.00 ,  3.4 , 50.0 ,
05/06/2010,   33 ,   73 ,   14 ,   49 , 2383 , 1215 , 0.00 ,  2.9 , 50.0 ,
05/08/2010,   34 ,   68 ,   12 ,   36 , 2057 ,  966 , 0.00 ,  2.7 , 50.0 ,
05/09/2010,   39 ,   70 ,   13 ,   43 , 2178 , 1092 , 0.00 ,  3.0 , 50.0 ,
05/10/2010,   41 ,   72 ,   11 ,   75 , 2384 , 1047 , 0.01 ,  5.3 , 50.0 ,
05/11/2010,   37 ,   65 ,   17 ,   80 , 1748 ,  706 , 0.05 , 12.4 , 50.0 ,
05/12/2010,   35 ,   52 ,   48 ,   84 ,  687 ,  334 , 0.24 , 35.0 , 50.0 ,
05/13/2010,   34 ,   54 ,   36 ,   93 ,  910 ,  544 , 0.30 ,  7.3 , 50.0 ,
05/14/2010,   34 ,   62 ,   34 ,   90 , 1251 ,  541 , 0.01 ,  6.1 , 50.0 ,
05/15/2010,   35 ,   66 ,   30 ,   91 , 1527 ,  650 , 0.00 ,  4.6 , 50.0 ,
05/16/2010,   42 ,   75 ,   17 ,   61 , 2459 , 1230 , 0.00 ,  2.9 , 50.0 ,
05/17/2010,   50 ,   76 ,   17 ,   43 , 2543 , 1505 , 0.00 ,  3.5 , 50.0 ,
05/18/2010,   45 ,   78 ,   15 ,   84 , 2782 , 1025 , 0.11 , 35.0 , 50.0 ,
05/19/2010,   44 ,   62 ,   37 ,   90 , 1195 ,  752 , 0.24 ,  6.8 , 50.0 ,
05/20/2010,   41 ,   72 ,   27 ,   61 , 1956 ,  822 , 0.00 ,  5.3 , 50.0 ,
05/21/2010,   42 ,   71 ,   28 ,   77 , 1864 ,  843 , 0.00 ,  5.0 , 50.0 ,
05/22/2010,   36 ,   75 ,   12 ,   86 , 2607 , 1062 , 0.02 ,  5.2 , 50.0 ,
05/23/2010,   32 ,   62 ,   23 ,   53 , 1460 ,  713 , 0.00 ,  4.7 , 50.0 ,
05/24/2010,   33 ,   62 ,   23 ,   94 , 1460 ,  588 , 0.37 , 35.0 , 50.0 ,
05/25/2010,   34 ,   65 ,   28 ,   83 , 1517 ,  680 , 0.00 ,  4.4 , 50.0 ,
05/26/2010,   46 ,   71 ,   21 ,   64 , 2046 , 1181 , 0.00 ,  4.6 , 50.0 ,
05/27/2010,   55 ,   73 ,   21 ,   40 , 2189 , 1463 , 0.00 ,  4.8 , 50.0 ,
05/28/2010,   50 ,   77 ,   20 ,   50 , 2533 , 1517 , 0.00 ,  3.8 , 50.0 ,
05/29/2010,   41 ,   71 ,   11 ,   57 , 2305 , 1115 , 0.00 ,  3.9 , 50.0 ,
05/30/2010,   37 ,   70 ,   21 ,   59 , 1977 ,  908 , 0.00 ,  3.4 , 50.0 ,
05/31/2010,   41 ,   78 ,   14 ,   46 , 2815 , 1272 , 0.00 ,  2.6 , 50.0 ,
06/01/2010,   51 ,   79 ,   12 ,   49 , 2977 , 1512 , 0.00 ,  5.4 , 50.0 ,
06/02/2010,   52 ,   76 ,   26 ,   70 , 2267 , 1225 , 0.00 ,  6.0 , 50.0 ,
06/03/2010,   61 ,   79 ,   23 ,   41 , 2605 , 1815 , 0.00 ,  4.4 , 50.0 ,
06/04/2010,   66 ,   83 ,   21 ,   29 , 3044 , 2140 , 0.00 ,  4.2 , 50.0 ,
06/05/2010,   56 ,   87 ,   21 ,   75 , 3460 , 1541 , 0.00 ,  3.9 , 50.0 ,
06/06/2010,   58 ,   92 ,   19 ,   66 , 4151 , 2101 , 0.00 ,  2.9 , 50.0 ,
06/07/2010,   66 ,   95 ,   16 ,   52 , 4724 , 2586 , 0.00 ,  3.3 , 50.0 ,
06/08/2010,   52 ,   92 ,   20 ,   58 , 4100 , 1895 , 0.00 ,  3.5 , 50.0 ,
06/09/2010,   58 ,   86 ,   19 ,   48 , 3436 , 1966 , 0.00 ,  3.3 , 50.0 ,
06/10/2010,   54 ,   89 ,   19 ,   58 , 3779 , 1930 , 0.00 , 12.7 , 56.6 ,
06/11/2010,   45 ,   84 ,   14 ,   58 , 3422 , 1485 , 0.03 , 25.1 , 63.4 ,
06/12/2010,   45 ,   62 ,   35 ,   99 , 1233 ,  412 , 0.59 , 55.8 , 75.5 ,
06/13/2010,   47 ,   55 ,   70 ,   88 ,  443 ,  394 , 0.24 , 68.9 , 89.7 ,
06/14/2010,   41 ,   69 ,   40 ,   99 , 1451 ,  619 , 0.13 , 74.3 ,104.0 ,
06/15/2010,   48 ,   79 ,   26 ,   74 , 2503 , 1186 , 0.00 , 86.3 ,114.2 ,
06/16/2010,   59 ,   87 ,   14 ,   32 , 3766 , 2340 , 0.00 , 86.3 ,122.0 ,
06/17/2010,   39 ,   80 ,   10 ,   56 , 3146 , 1374 , 0.00 , 83.3 ,120.5 ,
06/18/2010,   43 ,   81 ,   12 ,   46 , 3178 , 1515 , 0.00 , 78.7 ,118.7 ,
06/19/2010,   61 ,   84 ,   10 ,   18 , 3581 , 2340 , 0.00 , 61.5 ,111.7 ,
06/20/2010,   56 ,   84 ,    9 ,   18 , 3621 , 2175 , 0.00 , 49.4 ,106.7 ,
06/21/2010,   55 ,   84 ,    7 ,   27 , 3701 , 2112 , 0.00 , 37.7 ,102.0 ,
06/22/2010,   48 ,   85 ,   10 ,   44 , 3698 , 1674 , 0.00 , 33.3 ,100.2 ,
06/23/2010,   53 ,   88 ,   13 ,   44 , 3933 , 1985 , 0.00 ,  2.4 , 98.3 ,
06/24/2010,   55 ,   91 ,    9 ,   34 , 4521 , 2360 , 0.00 ,  1.7 , 96.8 ,
06/25/2010,   68 ,   93 ,    6 ,   19 , 4970 , 3044 , 0.00 ,  1.7 , 94.6 ,
06/26/2010,   64 ,   92 ,   10 ,   25 , 4613 , 2862 , 0.00 ,  2.1 , 89.9 ,
06/27/2010,   57 ,   89 ,   11 ,   41 , 4152 , 2209 , 0.00 ,  2.5 , 87.0 ,
06/28/2010,   54 ,   93 ,   12 ,   45 , 4652 , 2117 , 0.00 ,  2.5 , 84.3 ,
06/29/2010,   64 ,   96 ,    8 ,   27 , 5335 , 2837 , 0.00 ,  2.7 , 82.6 ,
06/30/2010,   65 ,   91 ,   15 ,   38 , 4223 , 2554 , 0.06 ,  3.5 , 82.2 ,
07/01/2010,   60 ,   90 ,   11 ,   41 , 4285 , 2496 , 0.00 ,  2.1 , 81.4 ,
07/02/2010,   67 ,   93 ,   10 ,   21 , 4758 , 2943 , 0.00 ,  2.2 , 80.1 ,
07/03/2010,   61 ,   92 ,    6 ,   34 , 4818 , 2586 , 0.00 ,  2.5 , 76.9 ,
07/04/2010,   53 ,   86 ,   11 ,   44 , 3776 , 1758 , 0.01 ,  4.1 , 76.0 ,
07/05/2010,   49 ,   83 ,   10 ,   27 , 3468 , 1842 , 0.00 ,  1.7 , 73.7 ,
07/06/2010,   63 ,   88 ,    8 ,   20 , 4159 , 2500 , 0.00 ,  2.3 , 72.3 ,
07/07/2010,   57 ,   90 ,    9 ,   38 , 4381 , 2132 , 0.00 ,  2.9 , 70.9 ,
07/08/2010,   54 ,   90 ,   16 ,   45 , 4044 , 2040 , 0.24 ,  2.9 , 71.6 ,
07/09/2010,   62 ,   91 ,   13 ,   31 , 4322 , 2425 , 0.00 ,  4.3 , 71.0 ,
07/10/2010,   61 ,   91 ,   15 ,   48 , 4223 , 2405 , 0.00 ,  2.7 , 69.4 ,
07/11/2010,   63 ,   92 ,   12 ,   34 , 4510 , 2376 , 0.00 ,  2.8 , 67.6 ,
07/12/2010,   59 ,   92 ,   17 ,   59 , 4254 , 2192 , 0.18 ,  2.6 , 69.0 ,
07/13/2010,   77 ,   96 ,   12 ,   30 , 5103 , 3429 , 0.00 ,  3.6 , 68.4 ,
07/14/2010,   64 ,   90 ,   18 ,   48 , 3948 , 2400 , 0.00 ,  2.8 , 67.9 ,
07/15/2010,   62 ,   95 ,   11 ,   33 , 5005 , 2577 , 0.00 ,  2.2 , 67.0 ,
07/16/2010,   61 ,  101 ,   10 ,   30 , 6073 , 2975 , 0.00 ,  1.8 , 66.4 ,
07/17/2010,   80 ,  101 ,    9 ,   27 , 6140 , 3994 , 0.00 ,  3.3 , 64.6 ,
07/18/2010,   67 ,  100 ,   15 ,   39 , 5565 , 3006 , 0.00 ,  2.4 , 63.5 ,
07/19/2010,   79 ,  101 ,   12 ,   29 , 5938 , 3994 , 0.00 ,  2.7 , 61.6 ,
07/20/2010,   66 ,   97 ,   15 ,   48 , 5082 , 2641 , 0.00 ,  4.1 , 61.7 ,
07/21/2010,   60 ,   95 ,   17 ,   78 , 4667 , 2174 , 0.10 ,  3.9 , 66.5 ,
07/22/2010,   75 ,   94 ,   15 ,   34 , 4635 , 3300 , 0.00 ,  2.7 , 66.0 ,
07/23/2010,   68 ,   97 ,   11 ,   28 , 5321 , 3029 , 0.00 ,  2.4 , 65.6 ,
07/24/2010,   61 ,   99 ,    9 ,   30 , 5781 , 2899 , 0.00 ,  2.0 , 64.5 ,
07/25/2010,   63 ,   99 ,   10 ,   25 , 5717 , 3067 , 0.00 ,  1.7 , 63.2 ,
07/26/2010,   66 ,  101 ,    9 ,   26 , 6140 , 3027 , 0.00 ,  4.2 , 61.7 ,
07/27/2010,   56 ,   91 ,   20 ,   90 , 3974 , 1714 , 0.00 ,  3.5 , 63.6 ,
07/28/2010,   61 ,   95 ,   21 ,   62 , 4442 , 2070 , 0.00 ,  5.8 , 62.2 ,
07/29/2010,   69 ,   93 ,   24 ,   80 , 4018 , 2132 , 0.07 ,  6.6 , 64.4 ,
07/30/2010,   64 ,   94 ,   22 ,   73 , 4253 , 2319 , 0.00 ,  3.2 , 65.6 ,
07/31/2010,   65 ,   97 ,   17 ,   50 , 4962 , 2529 , 0.00 ,  4.9 , 65.6 ,
08/01/2010,   69 ,   92 ,   24 ,   60 , 3895 , 2404 , 0.00 ,  3.9 , 65.9 ,
08/02/2010,   67 ,   94 ,   19 ,   63 , 4417 , 2578 , 0.00 ,  3.2 , 66.1 ,
