DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
9/6/2002,47.83694444,-114.79972222,0.1
9/14/2002,47.69972222,-115.4075,0.1
9/15/2002,47.95583333,-115.68305556,0.1
8/4/2002,46.71361111,-114.56416667,0.1
8/15/2002,46.77861111,-114.52833333,0.5
9/14/2002,47.46638889,-115.13055556,0.5
7/7/2002,47.03527778,-114.45027778,0.1
5/4/2002,46.81805556,-114.08583333,0.1
6/27/2002,46.71944444,-113.63083333,0.1
7/26/2002,46.70888889,-113.59555556,0.1
7/26/2002,46.72666667,-114.56888889,0.4
8/2/2002,46.33972222,-113.78583333,10.0
4/30/2002,47.0025,-114.61777778,0.1
7/13/2002,47.12972222,-114.48444444,0.1
7/14/2002,46.91166667,-114.48805556,0.1
4/26/2002,46.72333333,-113.67944444,0.3
9/23/2002,47.70472222,-114.85111111,0.2
7/14/2002,47.44722222,-115.30833333,0.1
7/14/2002,47.25166667,-115.26777778,0.5
7/20/2002,47.35222222,-115.40027778,0.1
6/30/2002,47.20833333,-113.41444444,0.1
7/27/2002,47.095,-113.00333333,0.2
7/30/2002,47.19388889,-113.52277778,0.1
8/30/2002,47.14222222,-113.08277778,0.1
9/5/2002,47.10222222,-113.13861111,0.1
9/25/2002,47.18916667,-113.44416667,0.1
7/20/2002,47.10194444,-114.98222222,0.1
7/25/2002,47.28416667,-115.0675,0.1
8/3/2002,47.34388889,-114.98777778,0.1
8/3/2002,47.19277778,-114.86722222,0.1
8/29/2002,47.33527778,-115.08472222,0.1
8/3/2002,47.3325,-115.25444444,0.1
8/8/2002,47.15388889,-114.82444444,0.3
8/13/2002,47.19888889,-115.02833333,0.1
8/21/2002,47.46638889,-115.21083333,0.1
8/21/2002,47.38083333,-115.51694444,0.3
8/26/2002,47.32555556,-115.03861111,0.1
8/29/2002,47.22805556,-114.98527778,1.0
8/29/2002,47.32722222,-114.94444444,0.1
9/3/2002,47.23833333,-115.04777778,0.2
9/26/2002,47.26944444,-114.87305556,0.5
7/14/2002,46.99861111,-114.42833333,0.3
7/17/2002,47.19972222,-114.82833333,0.1
11/1/2002,46.75916667,-114.31305556,0.1
7/27/2002,46.98388889,-114.74972222,0.1
7/30/2002,47.05722222,-114.30194444,0.1
9/17/2002,47.19861111,-114.65111111,0.2
10/21/2002,47.49444444,-115.12027778,0.1
10/20/2002,47.23555556,-113.52444444,0.1
10/13/2002,47.19805556,-113.51,0.1
7/17/2002,46.88305556,-114.63305556,0.3
7/18/2002,47.03055556,-114.44805556,0.1
8/9/2002,46.83805556,-114.69277778,0.4
10/9/2002,47.02194444,-114.40611111,31.0
9/4/2002,47.14111111,-114.38833333,0.2
10/22/2002,47.09972222,-114.46527778,0.6
10/22/2002,47.24111111,-114.7225,0.3
5/3/2002,47.04611111,-114.34694444,1.5
5/15/2002,47.01861111,-114.31805556,0.1
4/29/2002,47.05916667,-114.28333333,0.5
9/23/2002,47.01611111,-114.36722222,1.0
10/15/2002,46.94166667,-114.53611111,0.1
8/21/2002,47.24972222,-114.74972222,0.1
10/22/2002,47.13444444,-114.85444444,0.2
11/6/2002,47.27333333,-113.56888889,0.1
7/18/2002,47.06027778,-114.51472222,0.1
10/26/2002,47.67277778,-114.86638889,12.0
4/4/2002,47.00083333,-114.4725,0.5
7/7/2002,46.72083333,-113.68694444,0.1
9/10/2002,46.83555556,-114.11027778,0.1
7/30/2002,46.40527778,-113.73305556,0.1
8/4/2002,46.48166667,-113.77416667,0.2
8/24/2002,46.95277778,-113.99,0.3
10/8/2002,46.81416667,-114.51,6.0
10/12/2002,46.72055556,-114.53916667,0.1
7/22/2002,47.0675,-114.39944444,0.1
4/6/2003,47.02277778,-114.66388889,1.5
5/15/2003,47.11805556,-115.02472222,0.1
5/11/2003,47.24055556,-113.56194444,0.1
5/28/2003,47.245,-113.53888889,0.5
5/29/2003,47.19833333,-113.5,0.5
6/8/2003,47.56388889,-115.46472222,0.1
6/14/2003,47.72222222,-115.44805556,0.1
6/30/2003,47.53833333,-115.10222222,0.1
6/30/2003,47.57888889,-115.38666667,0.1
6/18/2003,47.14972222,-114.96611111,0.2
7/2/2003,47.62083333,-115.40083333,0.1
6/18/2003,47.14194444,-114.94,0.2
6/29/2003,47.20694444,-114.93666667,0.3
6/30/2003,47.3025,-115.10222222,0.2
7/1/2003,47.30111111,-115.10583333,0.1
7/1/2003,47.19694444,-114.91527778,0.1
6/29/2003,47.35888889,-115.13694444,0.5
4/8/2003,47.12416667,-114.51361111,3.0
4/12/2003,47.04972222,-114.26,3.0
6/3/2003,46.82416667,-114.1825,0.1
6/17/2003,46.72805556,-114.535,0.1
6/18/2003,46.96055556,-113.91833333,0.3
6/19/2003,46.7175,-114.49416667,0.1
7/5/2003,46.82333333,-114.08916667,0.1
7/5/2003,46.9875,-114.43444444,0.1
6/30/2003,47.09722222,-114.36972222,0.1
7/4/2003,47.58861111,-115.32083333,0.2
7/11/2003,47.60666667,-115.37472222,0.1
7/7/2003,47.39194444,-115.40277778,1.0
7/12/2003,47.22861111,-115.01416667,0.1
7/9/2003,47.065,-114.39333333,2.0
7/10/2003,47.0575,-114.29166667,0.3
7/5/2003,46.72111111,-114.5325,0.1
7/8/2003,46.75388889,-114.51388889,0.1
7/8/2003,46.78277778,-114.47944444,0.1
7/9/2003,46.71638889,-114.21277778,0.1
7/9/2003,46.655,-114.57722222,0.3
7/9/2003,46.78166667,-114.48222222,0.1
7/12/2003,46.72555556,-114.28944444,0.1
7/11/2003,46.67361111,-114.55888889,0.1
7/1/2003,47.08472222,-114.46833333,0.1
7/13/2003,47.27805556,-115.09027778,0.1
7/12/2003,47.04555556,-114.26611111,0.1
7/13/2003,47.58083333,-115.25861111,12.6
7/18/2003,47.58027778,-115.24972222,0.3
7/18/2003,47.58083333,-115.24138889,0.3
7/19/2003,47.58027778,-115.29333333,0.3
7/20/2003,47.15361111,-114.85611111,0.1
7/17/2003,46.68,-113.65833333,0.1
7/20/2003,47.5675,-115.4575,5.2
7/12/2003,47.06833333,-114.90222222,0.1
7/21/2003,47.3,-115.13111111,0.1
7/24/2003,47.5925,-115.32888889,0.2
7/26/2003,47.63361111,-115.40777778,0.1
7/26/2003,47.60138889,-115.38444444,0.1
7/4/2003,47.07361111,-114.45083333,0.1
7/19/2003,46.72083333,-114.47,0.25
7/23/2003,46.72972222,-114.54833333,0.1
7/23/2003,46.83111111,-114.14305556,0.1
7/28/2003,46.85277778,-114.16777778,0.1
7/27/2003,47.58111111,-115.26277778,2.0
7/23/2003,47.35361111,-115.01972222,0.5
7/29/2003,47.05527778,-114.41138889,2.6
7/27/2003,47.28055556,-115.22138889,2.0
7/29/2003,47.34166667,-115.00472222,0.2
7/30/2003,47.34444444,-115.00222222,4.0
8/6/2003,47.46777778,-115.06777778,0.1
8/7/2003,47.68444444,-114.81388889,0.1
8/6/2003,47.0925,-114.71666667,0.1
8/8/2003,47.06194444,-114.73222222,0.1
8/8/2003,47.17194444,-114.81388889,0.2
8/8/2003,47.06,-114.74833333,0.1
8/8/2003,47.0875,-114.80527778,0.1
8/8/2003,47.07083333,-114.79305556,0.1
8/8/2003,47.06222222,-114.725,0.5
8/7/2003,47.13416667,-115.01694444,0.1
8/8/2003,47.08,-114.71388889,0.1
8/9/2003,47.08472222,-114.75805556,0.2
8/8/2003,47.13611111,-114.72055556,1.5
8/8/2003,47.07333333,-114.72694444,0.2
8/9/2003,47.145,-114.72472222,0.1
8/9/2003,47.13166667,-114.75444444,0.2
8/9/2003,47.12555556,-114.73861111,0.1
8/11/2003,47.32222222,-114.89027778,1.5
8/20/2003,47.50805556,-115.60222222,0.1
8/10/2003,47.10194444,-114.98583333,0.1
8/11/2003,47.17166667,-114.81361111,0.1
8/11/2003,47.10305556,-114.78222222,0.1
8/17/2003,47.2975,-115.11138889,0.1
8/19/2003,47.34555556,-115.17055556,0.1
8/20/2003,47.53527778,-115.45361111,0.7
8/20/2003,47.7,-115.0175,0.3
8/20/2003,47.70888889,-114.91472222,0.1
8/20/2003,47.70861111,-114.91472222,0.1
8/20/2003,47.62277778,-115.04361111,0.5
8/21/2003,47.51444444,-115.6775,0.7
8/21/2003,47.52027778,-115.49361111,3.0
8/20/2003,47.11944444,-115.06694444,5.0
8/7/2003,47.47138889,-115.18666667,4000.0
8/20/2003,47.60777778,-115.05583333,177.0
8/26/2003,47.75861111,-114.82888889,0.5
8/30/2003,47.16666667,-114.85472222,0.1
8/31/2003,47.33305556,-115.12388889,0.1
9/18/2003,47.5375,-115.25416667,0.1
9/6/2003,47.40666667,-115.48777778,1.5
9/7/2003,47.2625,-115.34194444,0.3
9/7/2003,47.23861111,-115.27361111,1.0
9/7/2003,47.26527778,-115.33694444,0.3
9/13/2003,47.38527778,-115.33083333,0.3
9/19/2003,47.38083333,-115.03333333,0.1
9/27/2003,47.00583333,-114.96666667,0.5
10/3/2003,47.71111111,-115.42083333,4.8
8/9/2003,47.01861111,-114.02555556,0.5
8/10/2003,47.09277778,-114.30027778,0.8
8/20/2003,47.01138889,-114.87694444,1.0
9/15/2003,47.00111111,-114.25111111,0.1
8/27/2003,47.01333333,-114.71416667,0.1
8/19/2003,47.0,-114.49388889,0.1
8/20/2003,47.28361111,-114.52194444,0.1
8/19/2003,47.00916667,-114.49583333,0.1
8/8/2003,47.01444444,-114.76722222,0.2
8/9/2003,46.98055556,-114.77333333,0.1
8/10/2003,47.14361111,-114.38777778,0.3
8/16/2003,47.03083333,-114.47277778,2.5
8/10/2003,46.85527778,-114.40861111,0.3
8/8/2003,47.01583333,-114.70722222,0.2
8/8/2003,46.97722222,-114.71083333,0.7
8/8/2003,46.96305556,-114.72027778,0.1
7/9/2003,47.01388889,-114.72444444,0.1
7/1/2003,47.00166667,-114.32555556,0.1
6/30/2003,47.12777778,-114.38472222,0.1
4/24/2003,47.14722222,-114.53611111,1.0
8/8/2003,46.97833333,-114.35222222,0.2
8/7/2003,47.12361111,-114.34472222,0.1
8/6/2003,47.0925,-114.63333333,0.1
10/23/2003,47.59777778,-115.23333333,2.3
8/9/2003,46.88416667,-114.71777778,0.1
6/18/2003,47.05083333,-114.58583333,16.8
5/25/2003,47.17972222,-114.47611111,0.8
8/8/2003,46.88416667,-114.71777778,0.1
10/24/2003,47.56305556,-115.01916667,1.0
7/9/2003,47.07416667,-114.43083333,0.1
8/6/2003,47.00083333,-114.40916667,0.1
8/2/2003,47.0175,-114.67694444,0.1
8/10/2003,46.8725,-114.39944444,13.0
9/19/2003,47.13277778,-114.50277778,1.0
8/10/2003,46.93277778,-114.80916667,5.8
8/9/2003,46.98361111,-114.85027778,0.3
8/10/2003,46.89055556,-114.83055556,0.3
8/13/2003,46.8925,-114.83583333,0.1
8/21/2003,47.03166667,-114.87388889,0.3
8/10/2003,47.06222222,-114.80444444,0.1
7/29/2003,46.99361111,-114.44055556,1.6
8/9/2003,47.06,-114.80194444,1.5
8/9/2003,46.9775,-114.775,0.1
10/23/2003,47.21694444,-114.93361111,0.3
8/20/2003,46.80638889,-114.89555556,0.5
10/27/2003,47.34805556,-114.92972222,1.0
8/9/2003,46.80861111,-114.81777778,0.1
8/9/2003,46.81555556,-114.89055556,144.0
8/9/2003,46.84083333,-114.83027778,0.1
8/9/2003,46.83027778,-114.85083333,14.0
8/11/2003,46.9425,-114.78777778,0.1
8/9/2003,46.84416667,-114.8225,0.1
8/9/2003,46.67055556,-114.75027778,0.1
8/9/2003,46.83166667,-114.83111111,0.1
7/17/2003,47.07416667,-114.40944444,0.1
8/5/2003,47.07416667,-114.40944444,0.1
8/10/2003,46.98083333,-114.77916667,0.1
8/9/2003,46.98583333,-114.78777778,0.1
8/9/2003,46.95722222,-114.76111111,0.1
7/16/2003,46.88305556,-114.33583333,0.25
7/8/2003,47.05666667,-113.715,0.25
7/19/2003,46.96222222,-113.81166667,10.0
8/5/2003,46.71138889,-113.68333333,0.1
8/3/2003,46.62638889,-113.68527778,0.8
8/6/2003,46.63388889,-113.66888889,0.1
8/6/2003,46.5175,-113.7175,0.25
8/7/2003,46.5175,-113.58527778,0.25
8/6/2003,46.5175,-113.7175,0.1
8/6/2003,46.62194444,-113.67694444,0.1
8/6/2003,46.63111111,-113.69833333,0.1
8/6/2003,46.63111111,-113.69833333,0.1
8/6/2003,46.64888889,-113.74,0.1
8/7/2003,46.5175,-113.56805556,0.1
8/6/2003,46.635,-113.73555556,0.2
8/9/2003,46.6525,-113.81833333,0.25
8/6/2003,46.63361111,-113.73416667,0.1
8/7/2003,46.66916667,-113.70388889,0.25
8/7/2003,46.58805556,-113.7075,0.1
8/7/2003,46.63416667,-113.66861111,0.1
8/7/2003,46.62527778,-113.7175,0.1
8/7/2003,47.04361111,-113.98666667,0.75
8/9/2003,47.08388889,-113.90055556,0.25
8/8/2003,46.78166667,-114.2475,0.1
8/8/2003,46.71777778,-114.13444444,0.5
8/8/2003,47.08388889,-113.83472222,0.1
8/7/2003,47.02861111,-113.99416667,40.0
8/9/2003,46.60472222,-113.6425,0.1
8/9/2003,46.80222222,-114.45055556,2843.0
8/8/2003,46.40055556,-113.65,0.1
8/8/2003,46.4925,-113.84777778,0.25
8/9/2003,46.43166667,-113.85833333,0.5
8/9/2003,46.52638889,-113.71111111,0.25
8/9/2003,47.0,-113.90333333,5.0
8/9/2003,47.01111111,-113.85666667,0.5
8/9/2003,46.66138889,-113.52666667,1021.0
8/9/2003,46.76333333,-114.4375,6.0
8/9/2003,46.99472222,-113.93666667,3.0
8/9/2003,47.01777778,-113.93,2.0
8/9/2003,46.97805556,-113.90333333,4.0
8/9/2003,46.98361111,-113.96666667,2.0
8/9/2003,46.73444444,-114.45055556,119.0
8/10/2003,46.44833333,-113.795,0.1
8/12/2003,46.48527778,-113.66888889,4.0
8/9/2003,47.02083333,-113.92666667,0.1
8/9/2003,47.01472222,-113.92833333,0.1
8/9/2003,47.00944444,-113.87277778,0.25
8/12/2003,46.70833333,-113.72166667,1.0
8/14/2003,46.70833333,-113.74166667,0.5
8/13/2003,46.31666667,-113.75333333,0.1
8/14/2003,46.71777778,-113.73472222,0.3
8/9/2003,47.04388889,-113.85972222,5.0
8/14/2003,46.58972222,-113.5575,10.0
8/15/2003,46.60111111,-113.56611111,25.0
8/15/2003,46.63305556,-113.55666667,1.0
8/15/2003,46.47583333,-113.57138889,1.5
8/17/2003,46.46638889,-113.83611111,0.1
8/9/2003,46.96472222,-114.65583333,3008.0
8/10/2003,46.85027778,-114.75388889,33948.0
8/13/2003,46.60138889,-113.55055556,0.3
8/5/2003,47.04972222,-114.30694444,0.1
8/9/2003,46.93472222,-113.93555556,0.5
8/20/2003,46.55888889,-113.65472222,0.1
8/19/2003,46.59333333,-113.7,1.0
8/20/2003,46.58277778,-113.72416667,5.0
8/9/2003,47.02527778,-113.83472222,25202.0
8/19/2003,46.55555556,-113.66416667,0.1
8/9/2003,46.985,-113.94666667,0.1
8/10/2003,46.63305556,-113.66277778,1.0
8/8/2003,47.13194444,-114.51027778,0.1
8/19/2003,46.97111111,-114.55638889,5.0
8/19/2003,46.59166667,-113.55333333,1.0
8/31/2003,46.66305556,-113.74388889,1.0
10/5/2003,46.63305556,-113.66277778,1.0
3/18/2004,47.57138889,-115.1575,4.4
4/13/2004,47.57638889,-115.32055556,1.5
3/8/2004,47.20194444,-114.91583333,4.0
4/27/2004,47.60194444,-114.86361111,0.1
3/12/2004,47.10111111,-114.78083333,2.0
3/26/2004,46.83444444,-114.1025,0.2
3/30/2004,46.75027778,-114.20055556,1.0
4/3/2004,46.85083333,-114.1025,2.0
4/23/2004,46.71777778,-113.66888889,2.5
3/18/2004,47.19305556,-114.87638889,28.0
4/22/2004,46.93388889,-113.98416667,0.1
4/26/2004,46.56861111,-113.66888889,1.0
4/4/2004,47.27,-115.07583333,0.1
4/21/2004,47.14333333,-114.85083333,0.1
3/12/2004,47.02722222,-114.73833333,0.1
4/23/2004,46.98333333,-114.40138889,0.1
4/14/2004,46.97916667,-114.42944444,0.1
4/25/2004,47.01833333,-114.36805556,0.1
6/16/2004,47.06833333,-114.30222222,0.1
6/24/2004,47.31833333,-114.80972222,0.4
6/29/2004,47.59277778,-115.37555556,0.1
7/1/2004,47.56083333,-115.23666667,0.1
7/2/2004,47.55194444,-115.11138889,0.1
7/5/2004,47.53444444,-115.33472222,0.1
6/29/2004,47.10166667,-114.51055556,0.1
6/28/2004,47.16444444,-114.6025,0.1
6/28/2004,47.02444444,-114.43166667,0.1
7/11/2004,47.58861111,-115.1425,0.1
6/22/2004,47.18444444,-114.93472222,0.5
6/24/2004,47.34861111,-115.00388889,0.1
6/25/2004,47.27083333,-115.02583333,0.1
6/26/2004,47.10694444,-114.75166667,0.1
6/27/2004,47.14277778,-114.8425,0.1
6/27/2004,47.11972222,-114.71138889,0.1
5/9/2004,47.16333333,-113.34638889,0.1
7/8/2004,47.30611111,-113.57444444,0.1
7/11/2004,47.165,-113.30527778,0.1
6/30/2004,47.04777778,-114.22361111,0.1
7/16/2004,47.26555556,-114.97083333,0.3
7/18/2004,47.14388889,-114.7475,0.5
7/19/2004,47.37833333,-115.35083333,0.1
7/19/2004,47.21972222,-114.98888889,0.1
7/20/2004,47.22666667,-114.89277778,0.1
7/19/2004,47.35194444,-114.98583333,0.1
7/19/2004,47.23972222,-114.94583333,0.1
7/21/2004,47.28305556,-115.24305556,0.1
6/28/2004,47.36833333,-115.36888889,0.1
5/7/2004,46.82722222,-113.92972222,0.1
5/9/2004,46.61583333,-113.47111111,0.1
7/20/2004,46.72611111,-114.155,0.1
7/18/2004,47.03833333,-114.77722222,0.1
7/23/2004,47.30833333,-115.07611111,0.2
8/2/2004,47.26888889,-114.81833333,0.1
8/3/2004,47.28333333,-114.81138889,1.5
8/3/2004,47.27055556,-114.79555556,0.1
8/5/2004,47.63638889,-114.85388889,0.1
8/7/2004,47.26555556,-114.75638889,0.1
8/2/2004,47.21888889,-114.92166667,2.5
8/2/2004,47.23555556,-114.88277778,0.25
8/3/2004,46.98916667,-115.02111111,0.1
8/3/2004,47.08,-114.96722222,0.1
8/2/2004,47.20277778,-114.92083333,0.1
8/3/2004,47.25111111,-114.93277778,0.25
8/2/2004,47.24277778,-115.25138889,0.1
8/8/2004,47.32027778,-114.975,0.1
8/8/2004,47.34166667,-114.92861111,0.1
8/15/2004,47.58777778,-114.77944444,0.3
8/3/2004,47.2475,-114.78638889,0.1
8/19/2004,47.33861111,-114.70277778,0.1
7/26/2004,47.22972222,-113.42916667,0.1
8/18/2004,47.22083333,-113.31833333,0.1
8/18/2004,47.01472222,-114.84194444,0.1
7/25/2004,47.01972222,-114.23583333,0.5
8/2/2004,47.01638889,-114.27722222,0.1
7/31/2004,46.82305556,-114.75805556,0.1
8/18/2004,47.10666667,-114.32333333,0.1
8/3/2004,47.28388889,-114.78388889,80.0
8/5/2004,46.95305556,-114.74833333,0.7
8/5/2004,46.93666667,-114.76333333,0.1
7/25/2004,47.00166667,-114.23805556,18.0
7/17/2004,46.9025,-114.76722222,0.1
8/3/2004,47.235,-114.7525,0.75
8/16/2004,47.05777778,-114.80222222,0.5
7/17/2004,47.00777778,-114.75888889,2.0
6/29/2004,47.03527778,-114.32083333,0.1
8/9/2004,47.07361111,-114.62222222,0.1
8/18/2004,46.785,-114.85055556,0.1
8/18/2004,46.82111111,-114.86416667,0.1
7/4/2004,47.07472222,-114.43388889,0.1
7/18/2004,46.98472222,-114.40916667,0.1
6/22/2004,46.98472222,-114.43027778,0.1
6/22/2004,47.04527778,-114.25611111,0.1
8/16/2004,46.99833333,-115.01194444,0.5
8/16/2004,47.01694444,-115.01777778,0.1
8/17/2004,47.195,-114.9025,0.1
8/17/2004,47.20833333,-114.90527778,0.1
8/17/2004,47.11916667,-114.71055556,0.1
8/17/2004,47.19444444,-114.91194444,0.1
8/17/2004,47.25527778,-114.9075,0.3
8/17/2004,47.11805556,-114.76666667,0.1
8/18/2004,47.14583333,-114.78416667,0.1
8/18/2004,47.31,-114.9075,0.1
8/16/2004,46.99194444,-114.9975,0.1
8/21/2004,47.42138889,-115.23416667,0.1
8/19/2004,46.98027778,-115.03527778,0.1
8/19/2004,47.24777778,-114.90777778,0.1
8/20/2004,47.35861111,-114.98472222,0.1
8/19/2004,47.13361111,-114.76138889,0.1
8/19/2004,47.31222222,-115.10277778,0.1
8/6/2004,47.21888889,-112.78416667,0.2
8/17/2004,47.22888889,-113.3875,5.0
9/10/2004,47.33861111,-113.53472222,0.1
9/19/2004,47.2725,-115.2925,0.1
10/3/2004,47.49166667,-115.04861111,0.3
8/3/2004,46.74777778,-114.31638889,0.3
8/4/2004,46.81638889,-114.21277778,0.1
8/5/2004,46.69972222,-113.57166667,0.1
8/5/2004,46.63555556,-113.73472222,0.3
8/24/2004,47.01638889,-113.9975,0.1
8/31/2004,46.96805556,-113.98472222,0.1
8/18/2004,46.78305556,-114.13194444,0.1
11/23/2004,46.5525,-113.7,0.1
12/15/2004,47.08722222,-114.90416667,0.1
7/29/1994,47.2985,-114.6901,0.1
8/8/1999,47.393,-114.7026,0.1
8/3/1999,46.7691,-113.7532,8.0
8/10/2000,47.6947,-114.7235,0.3
8/10/2000,47.6963,-114.7232,0.1
6/10/2001,47.6166,-114.7601,0.1
7/25/2005,46.7805,-113.7676,0.1
8/19/2003,47.552154,-115.754732,0.5
6/9/2003,47.56309999,-114.99260001,0.01
6/18/2003,47.3543,-114.70710001,0.01
6/30/2003,47.45650001,-114.80110002,0.01
6/29/2003,47.48970002,-114.76439998,0.01
9/15/2003,47.624,-115.02469999,1.0
3/14/2003,46.93039999,-113.69629999,0.01
5/24/2003,46.9119,-114.2759,0.5
6/27/2003,47.22889998,-113.58970001,0.1
6/30/2003,47.11969997,-113.4437,0.1
7/2/2003,46.9128,-114.2738,3.0
7/4/2003,47.01359997,-113.7745,0.05
7/5/2003,46.94330001,-113.6882,0.1
7/8/2003,47.01879998,-113.45750002,0.01
7/8/2003,47.1098,-113.181,0.1
7/9/2003,47.0557,-113.7113,0.1
7/12/2003,46.71280001,-113.8983,0.1
7/15/2003,47.11939997,-113.43689998,0.1
8/5/2003,47.0314,-114.18510002,0.1
8/6/2003,46.83419997,-114.2978,0.1
8/9/2003,47.27590001,-113.58079999,0.5
8/8/2003,47.06280002,-113.7277,0.1
8/9/2003,47.30660001,-113.65679999,0.1
8/9/2003,47.14099998,-113.63149998,0.1
8/9/2003,46.72830001,-113.7633,0.1
8/9/2003,46.87229999,-114.21180001,95.0
8/15/2003,47.25289998,-113.63720002,4.0
8/16/2003,47.24629999,-113.62080002,0.01
8/16/2003,47.27359998,-113.60629998,0.3
8/16/2003,47.27140002,-113.60999999,0.1
8/16/2003,47.28429999,-113.64230001,0.1
8/16/2003,47.28260001,-113.64159999,0.01
8/20/2003,47.07539999,-113.48169999,0.25
8/20/2003,47.2746,-113.62879998,0.1
8/21/2003,47.0417,-113.5933,0.1
8/25/2003,47.0469,-113.45059998,2.8
8/25/2003,47.10729998,-113.2333,0.3
8/8/2003,46.73149998,-113.85199999,0.3
10/11/2003,47.12729997,-113.54410001,0.01
10/19/2003,47.09350001,-114.1689,0.1
10/20/2003,47.101,-114.19660001,0.1
8/9/2003,46.6355,-113.52629998,400.0
5/27/2004,47.09699999,-114.19000002,0.1
7/2/2004,47.95490002,-114.8165,0.2
7/4/2004,47.40499999,-114.89170002,0.01
8/3/2004,47.79389999,-115.0947,0.3
8/4/2004,47.67450001,-114.88879999,0.06
8/6/2004,47.43109998,-114.77419999,0.1
8/7/2004,47.4367,-114.78999999,0.03
8/17/2004,47.35719998,-114.69530002,0.2
8/17/2004,47.43839998,-114.80260001,0.02
9/7/2004,47.50409999,-114.92670002,0.01
3/24/2004,46.92419997,-114.2072,0.1
3/30/2004,46.72530001,-113.91219999,12.0
4/23/2004,47.08049998,-113.4267,0.1
5/7/2004,46.93179997,-114.21120001,0.1
5/19/2004,47.12039999,-113.36410001,0.1
6/5/2004,46.93179997,-114.21120001,0.1
6/22/2004,47.00549999,-113.70930002,0.1
7/10/2004,46.92249999,-114.25560001,0.1
7/10/2004,46.9125,-114.22139999,0.1
7/12/2004,46.79749999,-113.89179998,0.17
7/17/2004,46.85270002,-114.21980002,0.1
7/21/2004,46.72569998,-113.87130001,0.1
7/25/2004,46.86670002,-113.92859999,0.1
7/26/2004,47.17419999,-113.5757,0.7
7/30/2004,46.9277,-114.21109999,0.1
8/3/2004,46.87949997,-113.8685,0.1
8/3/2004,47.01789998,-113.6681,0.75
8/4/2004,46.67399998,-113.41779999,0.1
8/6/2004,47.2363,-113.58739998,0.1
8/6/2004,47.222,-113.62780002,0.1
8/7/2004,47.06890002,-113.76439998,0.2
8/8/2004,46.9444,-113.70839997,0.1
8/8/2004,47.22300001,-113.62440001,0.2
9/11/2004,47.11930001,-113.43789999,0.1
9/28/2004,46.7714,-113.72939998,0.25
9/19/2005,47.3947,-114.728,3.3
5/30/2005,46.91500001,-114.19030002,0.1
7/3/2005,46.92990001,-114.21190002,0.01
7/20/2005,46.99929997,-114.2437,0.75
7/25/2005,46.88599999,-113.89879999,0.1
7/25/2005,46.8818,-113.87520001,1.5
8/10/2005,47.03609998,-113.56009999,0.33
8/22/2005,46.87049999,-113.90429999,1.25
8/22/2005,46.70599999,-113.94090001,0.1
8/26/2005,46.7714,-113.89819999,0.1
8/29/2005,47.12940002,-113.54200001,0.01
9/5/2005,46.6863,-113.4665,11.4
9/20/2005,46.90599998,-113.92450001,2.7
10/11/2005,47.05580002,-113.74979998,0.1
6/14/2000,47.935,-114.8606,0.1
7/28/2000,47.408,-114.8978,0.3
8/9/2000,47.5196,-115.028,0.01
8/10/2000,47.5803,-114.9816,3.0
8/11/2000,47.4863,-114.7695,0.1
8/16/2000,47.3864,-114.7495,0.33
5/17/2000,46.8616,-113.9471,0.1
5/23/2000,46.945,-113.7161,3.5
5/23/2000,46.8549,-113.889,0.1
6/8/2000,47.1408,-113.3852,0.01
6/22/2000,46.876,-114.1479,0.1
6/27/2000,47.0092,-113.5557,0.1
7/1/2000,46.6811,-113.4327,0.1
7/3/2000,46.8981,-113.9311,1.0
7/4/2000,46.7446,-113.7133,0.1
7/9/2000,46.9306,-114.2379,0.1
7/11/2000,47.0345,-113.5768,0.25
7/12/2000,46.7461,-113.8645,0.2
7/12/2000,47.0835,-112.9302,0.01
7/13/2000,46.9918,-113.4328,0.01
7/13/2000,47.1005,-113.5232,0.01
7/15/2000,47.0309,-113.4445,5.0
7/14/2000,47.1222,-113.5543,0.01
7/14/2000,47.0789,-113.4117,18.0
7/15/2000,47.1005,-113.5336,0.01
7/15/2000,47.2026,-113.5774,0.01
7/16/2000,47.0525,-113.4319,26.0
7/17/2000,47.1845,-113.4817,0.75
7/17/2000,46.9844,-113.6735,0.1
7/19/2000,46.8201,-113.9128,0.1
7/16/2000,47.1809,-113.4764,0.01
7/16/2000,47.2029,-113.6789,0.01
7/27/2000,47.0636,-113.5503,0.01
7/27/2000,46.9156,-113.7794,0.1
7/27/2000,47.0779,-113.4403,13.0
7/27/2000,47.06,-113.4812,0.01
7/27/2000,47.0525,-113.4404,1.0
7/27/2000,47.097,-113.4381,0.01
8/1/2000,47.0933,-113.5649,0.01
8/1/2000,47.0814,-113.5397,0.01
8/1/2000,47.0454,-113.5609,7.0
8/4/2000,46.7386,-113.8962,40.0
8/4/2000,46.9156,-113.7794,20.0
8/11/2000,47.053,-113.7637,0.25
8/11/2000,47.0196,-113.4447,0.01
8/15/2000,46.9394,-113.8548,10.0
9/2/2000,46.9192,-113.7845,0.1
9/3/2000,46.8094,-113.8344,0.1
6/1/2001,47.5196,-115.0108,2.0
7/21/2001,47.951,-115.1751,0.1
4/26/2001,46.8704,-114.1558,0.1
5/29/2001,46.9122,-114.306,0.1
5/31/2001,46.9121,-114.2851,0.1
